bootstrap,method,ontology,cafa_fmax,cafa_smin
583,blast,biological_process,0.13028228984206874,20.92150353628864
584,blast,biological_process,0.13510160974680116,20.21932161891419
585,blast,biological_process,0.13444615047935074,20.177407535681766
586,blast,biological_process,0.13304557007433765,20.539385831524577
587,blast,biological_process,0.14575827808579947,19.569529496504483
588,blast,biological_process,0.12409253271305587,21.106502173162365
589,blast,biological_process,0.14443479267771042,20.546554832635834
590,blast,biological_process,0.12260273186243555,20.20080352751326
591,blast,biological_process,0.14130835717791188,20.12739529853996
592,blast,biological_process,0.12083054213801184,21.41519049030841
593,blast,biological_process,0.1323114723032193,23.037205476361017
594,blast,biological_process,0.14905483447876944,20.800842864109523
595,blast,biological_process,0.12873548195514026,20.42753774177944
596,blast,biological_process,0.13321402288895035,21.150839868067017
597,blast,biological_process,0.12288495099481683,20.481432541735902
598,blast,biological_process,0.12666273611610618,19.867798211205862
599,blast,biological_process,0.1329737570189378,19.64313187770549
600,blast,biological_process,0.1280469660358355,20.61119593365886
601,blast,biological_process,0.14486996510494723,21.542232582474803
602,blast,biological_process,0.1151265313771843,20.147791431816316
603,blast,biological_process,0.14348098975087742,20.491623703222626
604,blast,biological_process,0.14143051144465996,21.328060839682752
605,blast,biological_process,0.14786872832162742,22.020284111399164
606,blast,biological_process,0.14318199227300568,20.15212531973755
607,blast,biological_process,0.12928382980971587,20.247718246424647
608,blast,biological_process,0.13419416510954874,20.378073451594773
609,blast,biological_process,0.13461585918616645,20.567665416266994
610,blast,biological_process,0.13996068759011834,21.402107643786493
611,blast,biological_process,0.14306878248261917,20.392398628247072
612,blast,biological_process,0.11701436018471514,20.40032948661799
613,blast,biological_process,0.13761897908989565,21.129390602876075
614,blast,biological_process,0.1318493205142424,20.692338038708126
615,blast,biological_process,0.1411157162557064,20.539990523288807
616,blast,biological_process,0.14255816257360793,21.23264002810434
617,blast,biological_process,0.11800724944374363,19.906589747893587
618,blast,biological_process,0.12728110508604296,20.532628155727092
619,blast,biological_process,0.13692877907645015,19.73654379350462
620,blast,biological_process,0.12775581197473632,20.04198398647291
621,blast,biological_process,0.13489955663454598,20.798368277304903
622,blast,biological_process,0.1409959692386527,20.3424804245031
623,blast,biological_process,0.13893135010205931,20.71898146169466
624,blast,biological_process,0.13058768444977983,21.27247732640009
625,blast,biological_process,0.13689883624137186,21.087384960402712
626,blast,biological_process,0.13482371336608956,20.89461195906899
627,blast,biological_process,0.15495019066238472,20.357710885210757
628,blast,biological_process,0.1380272159974188,20.133218221395428
629,blast,biological_process,0.14076909101667243,20.57314133158045
630,blast,biological_process,0.1309414671916928,20.982719638078187
631,blast,biological_process,0.1310209733157779,20.138142249869873
632,blast,biological_process,0.11962697972339702,19.435402553502108
633,blast,biological_process,0.13518574170144937,20.808791746356384
634,blast,biological_process,0.14132545852174566,20.59510984854113
635,blast,biological_process,0.1484530215493871,20.88390119421209
636,blast,biological_process,0.1507252419177923,21.486623845966232
637,blast,biological_process,0.1264336833384088,20.633621531393544
638,blast,biological_process,0.1301696246274722,20.696776929606575
639,blast,biological_process,0.13474476428961543,20.359668204043977
640,blast,biological_process,0.14305052203638433,21.51806777674956
641,blast,biological_process,0.13494381388417284,20.59344108730348
642,blast,biological_process,0.14185938309507218,20.627751705582927
643,blast,biological_process,0.12876308485653468,18.78159723820485
644,blast,biological_process,0.13328003811705377,20.44477855979774
645,blast,biological_process,0.1352267639714607,20.240407031704226
646,blast,biological_process,0.12964574418726607,20.562929236326767
647,blast,biological_process,0.13765642252897264,21.60109256270424
648,blast,biological_process,0.1464879919262329,22.004940238981114
649,blast,biological_process,0.12188614110639792,19.751173736661467
650,blast,biological_process,0.12729662508207296,21.38240356461969
651,blast,biological_process,0.12737980711281316,20.88661103798677
652,blast,biological_process,0.12376810517671327,19.888512782137564
653,blast,biological_process,0.13837139801936263,21.636556020989428
654,blast,biological_process,0.12963195519935675,20.19160327646206
655,blast,biological_process,0.12074892741720746,20.254200745561416
656,blast,biological_process,0.12176508961959447,21.552579041106718
657,blast,biological_process,0.1362617712925761,20.049024550525157
658,blast,biological_process,0.1364032060780516,20.82488610146438
659,blast,biological_process,0.14861707073464792,20.19891552642065
660,blast,biological_process,0.13479895483022342,20.844740848446573
661,blast,biological_process,0.13270822334589782,21.123538841293744
662,blast,biological_process,0.12908504749563104,19.353667849052794
663,blast,biological_process,0.12709685787026526,19.44465954786939
664,blast,biological_process,0.15211749417437556,21.812541476179607
665,blast,biological_process,0.1300597360519755,19.740201866305412
666,blast,biological_process,0.13958189042038643,20.803058292246607
667,blast,biological_process,0.1542157705830144,20.62885665130105
668,blast,biological_process,0.1460644243422251,20.1764851934242
669,blast,biological_process,0.13437696129715795,20.033641406053828
670,blast,biological_process,0.1454600664632397,20.849131964615427
671,blast,biological_process,0.12195499047034102,19.943315626502272
672,blast,biological_process,0.14820859668589767,21.144690253882022
673,blast,biological_process,0.13175501591626754,19.856378661269954
674,blast,biological_process,0.13349337271157483,19.00901918928326
675,blast,biological_process,0.13652265182259057,20.418899676365914
676,blast,biological_process,0.13335444108268332,20.534780060641317
677,blast,biological_process,0.13126178095314975,19.771738138005382
678,blast,biological_process,0.11156455477610955,20.19212291690322
679,blast,biological_process,0.14139616377779834,20.7181493420746
680,blast,biological_process,0.13223274271661292,19.936111479288428
681,blast,biological_process,0.13571238618054338,19.95644209752503
682,blast,biological_process,0.13095698377429638,21.31379523401419
683,blast,biological_process,0.16432800666131045,21.048437748663343
684,blast,biological_process,0.14043680474584136,20.432969883995373
685,blast,biological_process,0.1332300057666439,21.818362546823195
686,blast,biological_process,0.13740854090196186,20.06404561387862
687,blast,biological_process,0.13882710881065194,20.05737296145258
688,blast,biological_process,0.14107990226804357,21.136993534964482
689,blast,biological_process,0.14219228273412907,21.621774448202054
690,blast,biological_process,0.13655473800907877,21.29701378323655
691,blast,biological_process,0.12854812458678763,20.469581213697506
692,blast,biological_process,0.12545796668321577,20.47590109593995
693,blast,biological_process,0.12416259858497516,20.658617428245904
694,blast,biological_process,0.1367157367865632,20.1987524704337
695,blast,biological_process,0.12944092174516994,20.421398448297325
696,blast,biological_process,0.13029100454042128,19.7757781829764
697,blast,biological_process,0.1259199585452421,20.684964469734744
698,blast,biological_process,0.15751125261525803,19.6697804039369
699,blast,biological_process,0.13730817862345637,20.949071152542857
700,blast,biological_process,0.13203268814286015,21.142403666121336
701,blast,biological_process,0.14608632477383734,20.26750451156862
702,blast,biological_process,0.12707108683877322,20.807931356578496
703,blast,biological_process,0.13938383510795724,20.10333124518128
704,blast,biological_process,0.12950068626806577,20.693901850515793
705,blast,biological_process,0.1261294811456286,22.276989075044984
706,blast,biological_process,0.1391900368486088,20.465270605751865
707,blast,biological_process,0.1403967703807361,20.864379091387267
708,blast,biological_process,0.14182941725456288,21.16443565723494
709,blast,biological_process,0.14624041820931594,20.40369987814072
710,blast,biological_process,0.14955790799856455,22.10580059547519
711,blast,biological_process,0.15115096419322024,21.09102100867412
712,blast,biological_process,0.1334344336997497,20.520786834173773
713,blast,biological_process,0.1341396761242604,19.878234938408852
714,blast,biological_process,0.1499193675241829,21.784684004480393
715,blast,biological_process,0.15443772813041576,21.725064579433557
716,blast,biological_process,0.12175430334981632,20.70726820563366
717,blast,biological_process,0.13313800944827298,19.64516647555801
718,blast,biological_process,0.1331836774828532,21.47871985148728
719,blast,biological_process,0.13832595876844409,19.97190952435338
720,blast,biological_process,0.1288307250940561,20.919811039199537
721,blast,biological_process,0.14492804219444827,19.878757088955805
722,blast,biological_process,0.14156989177430643,19.841187453584663
723,blast,biological_process,0.14681638107977757,21.5991675738684
724,blast,biological_process,0.137961053481008,20.90835043936779
725,blast,biological_process,0.15456402885744364,21.42868438246435
726,blast,biological_process,0.11881603513763897,20.62236802928878
727,blast,biological_process,0.13041474498447483,21.419796475374454
728,blast,biological_process,0.12365353555111042,18.94241075165827
729,blast,biological_process,0.14018022093372975,20.961402634963772
730,blast,biological_process,0.13406409993461055,21.857290697064073
731,blast,biological_process,0.12549823655931486,20.26459691725312
732,blast,biological_process,0.12023122485877813,20.27059276020959
733,blast,biological_process,0.1293503753331759,20.52857202154716
734,blast,biological_process,0.14183376219358268,20.598353727945618
735,blast,biological_process,0.14034814646663837,20.03469327832616
736,blast,biological_process,0.13362072660352659,20.635085136191964
737,blast,biological_process,0.15071618964849962,21.307528558421698
738,blast,biological_process,0.13064562710498465,20.249973721998828
739,blast,biological_process,0.138650238697849,20.971714376098245
740,blast,biological_process,0.12247473060088593,20.255401375458028
741,blast,biological_process,0.132602226063293,20.852933835545326
742,blast,biological_process,0.12751961250219077,20.67444829353609
743,blast,biological_process,0.1435579268689769,20.46028649990085
744,blast,biological_process,0.13107248181796258,21.1691340924638
745,blast,biological_process,0.13601110820002157,19.944000719765313
746,blast,biological_process,0.13381320820470197,20.4976587544998
747,blast,biological_process,0.11993750609776412,19.929307335261164
748,blast,biological_process,0.13016605611980525,20.71435553948118
749,blast,biological_process,0.15832934819546265,20.51355565224134
750,blast,biological_process,0.15235658237378003,21.279687835851387
751,blast,biological_process,0.14492878177341825,21.00136481424325
752,blast,biological_process,0.13799265853293535,20.54262380372898
753,blast,biological_process,0.1320371215507163,20.604068672044356
754,blast,biological_process,0.12891645206109686,19.257039120625354
755,blast,biological_process,0.1470893531552967,21.59650996310416
756,blast,biological_process,0.1285523518409773,20.918912088610647
757,blast,biological_process,0.13918263745529255,19.85212069795874
758,blast,biological_process,0.14009154907266863,21.353543013866044
759,blast,biological_process,0.1300890686847548,20.783658948255564
760,blast,biological_process,0.1587362674416624,20.02412273293381
761,blast,biological_process,0.13608514075998346,20.274828923028185
762,blast,biological_process,0.14185765988851742,20.604728353746772
763,blast,biological_process,0.15881407370603734,20.050113013780972
764,blast,biological_process,0.15165114875565455,21.31870053372541
765,blast,biological_process,0.11760962308545896,20.162893033834557
766,blast,biological_process,0.12310497107267387,20.105413098406203
767,blast,biological_process,0.13529161272060883,20.219063445562526
768,blast,biological_process,0.1357351927618962,21.75530292100095
769,blast,biological_process,0.12160519054897136,22.49341760366409
770,blast,biological_process,0.13423665676870367,22.180151237623736
771,blast,biological_process,0.13484259829047873,21.556966639202304
772,blast,biological_process,0.14293904869687152,21.40545841900818
773,blast,biological_process,0.14322708078335453,20.194097680173172
774,blast,biological_process,0.1319655726261146,21.101172758815867
775,blast,biological_process,0.14199212164625333,21.103232576121737
776,blast,biological_process,0.12744224715693747,20.327539965900485
777,blast,biological_process,0.14062177514190383,20.106743044194857
778,blast,biological_process,0.11939846584445155,20.187746185823872
779,blast,biological_process,0.14100781929387915,21.715135206403872
780,blast,biological_process,0.1311724599181204,21.101585566167383
781,blast,biological_process,0.12783293061236692,20.37990765274298
782,blast,biological_process,0.15330063323128879,21.341486554672073
783,blast,biological_process,0.14785214289564405,19.843092182320394
784,blast,biological_process,0.13016230103064033,20.680433274903756
785,blast,biological_process,0.13807191261099058,21.584260018543397
786,blast,biological_process,0.12332601608097973,20.46235927853818
787,blast,biological_process,0.13053704931329368,21.409146591866076
788,blast,biological_process,0.12341262808935656,19.933845335211334
789,blast,biological_process,0.1523558624756402,20.76339162602847
790,blast,biological_process,0.14068864593286742,21.726182777307525
791,blast,biological_process,0.13431346437133782,21.233710788018307
792,blast,biological_process,0.13718410846514342,20.923016014899268
793,blast,biological_process,0.12840984207619152,21.168228481409585
794,blast,biological_process,0.14245022949147507,21.5496317340639
795,blast,biological_process,0.1444703930144546,21.221890309935795
796,blast,biological_process,0.1401747398334027,21.63522613822829
797,blast,biological_process,0.13564623192904987,20.249091326926063
798,blast,biological_process,0.12731116789683683,20.263204484816267
799,blast,biological_process,0.14481619696800604,20.18522976308112
800,blast,biological_process,0.15405041310501916,20.714619692469885
801,blast,biological_process,0.13342671222525473,20.15803464533197
802,blast,biological_process,0.12061829441967624,20.082039213062476
803,blast,biological_process,0.15228178591285563,21.324791189033224
804,blast,biological_process,0.13492907879857283,20.69936956657158
805,blast,biological_process,0.130040442715073,20.218353040072447
806,blast,biological_process,0.1491324911700198,20.662985687183202
807,blast,biological_process,0.12327684364970737,21.03384304046159
808,blast,biological_process,0.11359434733605592,20.346764466743906
809,blast,biological_process,0.13937983575663881,22.11939849987041
810,blast,biological_process,0.13433699899166374,20.661590232204958
811,blast,biological_process,0.13085792972373794,19.98448060071627
812,blast,biological_process,0.13105520119730119,19.862497687979264
813,blast,biological_process,0.13544952151078324,20.8556525828143
814,blast,biological_process,0.12994817309517065,21.00425886537386
815,blast,biological_process,0.11221149444635271,20.949939836954133
816,blast,biological_process,0.14110402496085617,21.95398268319843
817,blast,biological_process,0.14105418948707676,20.30831135143732
818,blast,biological_process,0.15865193682653744,21.378404400276224
819,blast,biological_process,0.14062222293424587,20.426310073342005
820,blast,biological_process,0.13771304954759542,20.550042059787334
821,blast,biological_process,0.12569287948620878,19.78782841731132
822,blast,biological_process,0.13573515909217176,20.27850666405082
823,blast,biological_process,0.1386936978349377,21.580263465164812
824,blast,biological_process,0.1441394711855574,19.616168284648477
825,blast,biological_process,0.1364992138010842,21.55749825310148
826,blast,biological_process,0.12881527746057575,20.61883400432721
827,blast,biological_process,0.12783031030955627,19.953226029945537
828,blast,biological_process,0.12074375554568689,20.37079451662255
829,blast,biological_process,0.13741071018656179,20.451933577131918
830,blast,biological_process,0.13507476060657,19.521842892859436
831,blast,biological_process,0.12282562602975938,20.270700604295698
832,blast,biological_process,0.1455666757682542,20.91729035979173
833,blast,biological_process,0.1444768419844922,20.722000418346568
834,blast,biological_process,0.1299169909346084,20.1838216111172
835,blast,biological_process,0.13133290418094748,20.609968057262417
836,blast,biological_process,0.14746513359101016,20.717462517073667
837,blast,biological_process,0.13683188279569122,19.611319061166814
838,blast,biological_process,0.13735305801682895,20.755159480099067
839,blast,biological_process,0.136069696512152,19.784814015382384
840,blast,biological_process,0.13141490537830694,21.34481931380888
841,blast,biological_process,0.14189789147973983,20.61683728057446
842,blast,biological_process,0.14494554663761708,20.156374043024144
843,blast,biological_process,0.12647822866035702,21.995678077708952
844,blast,biological_process,0.14372849642300284,21.141209995409287
845,blast,biological_process,0.12779169557222667,20.14396959362419
846,blast,biological_process,0.12306068212696956,21.082143219684646
847,blast,biological_process,0.14731775744919431,19.99625982008672
848,blast,biological_process,0.13334342539453445,20.24551293369468
849,blast,biological_process,0.13386104977355637,20.12607398459296
850,blast,biological_process,0.13990855512814154,21.822405563465438
851,blast,biological_process,0.13441769170029946,20.321554857870954
852,blast,biological_process,0.15319254152813647,20.814783707621437
853,blast,biological_process,0.1443981847615024,20.57305041551538
854,blast,biological_process,0.13092834415787175,20.769223461062886
855,blast,biological_process,0.13959686208083674,21.410342835262714
856,blast,biological_process,0.14561758318828524,20.17685773372405
857,blast,biological_process,0.14562985423458344,20.00937806410011
858,blast,biological_process,0.14126572437185705,19.170417460246856
859,blast,biological_process,0.1449852651458678,20.807577119257477
860,blast,biological_process,0.12508429028791737,21.040196799103224
861,blast,biological_process,0.13061045606366375,19.375004682150273
862,blast,biological_process,0.1467955410341655,21.279969327848402
863,blast,biological_process,0.14932128585797128,19.937408880718195
864,blast,biological_process,0.12468275046150765,19.41576802825384
865,blast,biological_process,0.13509440606482703,20.859552206998984
866,blast,biological_process,0.14235539045783702,22.41788607482562
867,blast,biological_process,0.14136675098886622,21.33969933182491
868,blast,biological_process,0.1426183246679661,20.550838603347543
869,blast,biological_process,0.13758854361052741,22.58686950178138
870,blast,biological_process,0.12766762280970573,20.235334883375824
871,blast,biological_process,0.13455809747082226,21.09486960407878
872,blast,biological_process,0.12999093295538133,19.81185163742642
873,blast,biological_process,0.15875700085683955,20.799319539675178
874,blast,biological_process,0.1406169941878234,20.489418601020088
875,blast,biological_process,0.12087034016749215,19.205924112625322
876,blast,biological_process,0.15266262952410944,21.19495245039449
877,blast,biological_process,0.1567858692807645,21.657904758379612
878,blast,biological_process,0.12990587646213736,20.47948018764717
879,blast,biological_process,0.1329924567680213,20.751112196331963
880,blast,biological_process,0.13506833308662647,21.228264040151995
881,blast,biological_process,0.14204490462661867,19.682023822421193
882,blast,biological_process,0.13164650291116098,20.072253066987493
883,blast,biological_process,0.1383465177184841,20.626304722266127
884,blast,biological_process,0.1296481187898665,20.459845555012272
885,blast,biological_process,0.1331613765525319,19.632675660396487
886,blast,biological_process,0.13651465968434168,20.401173598973703
887,blast,biological_process,0.12228163885149826,19.999821632235047
888,blast,biological_process,0.14794553139214872,21.164400673388904
889,blast,biological_process,0.12817077273337868,19.975015487648278
890,blast,biological_process,0.14818896555314673,20.49295808366382
891,blast,biological_process,0.13155828715671883,19.985086662744706
892,blast,biological_process,0.13190682989449018,21.574726540388085
893,blast,biological_process,0.1307881917299134,20.617476103310395
894,blast,biological_process,0.12792604367105626,21.08085212746487
895,blast,biological_process,0.13128497365025743,20.382607961240065
896,blast,biological_process,0.16273105159254156,20.91873580814315
897,blast,biological_process,0.1270127687485122,21.115373812945155
898,blast,biological_process,0.12307666023937902,21.07494160062541
899,blast,biological_process,0.12846372046958748,18.73408225511609
900,blast,biological_process,0.13917513593097214,19.660435985862826
901,blast,biological_process,0.13810228286875795,20.241554954682076
902,blast,biological_process,0.13789203844946477,20.76876059116895
903,blast,biological_process,0.14703713615185177,20.42028983540327
904,blast,biological_process,0.16596128352699513,20.683035325480624
905,blast,biological_process,0.14534669804791583,21.56462373097628
906,blast,biological_process,0.13546119932977804,20.21809935937628
907,blast,biological_process,0.12327950703879532,20.291306550890052
908,blast,biological_process,0.13778714606587283,20.02820111886518
909,blast,biological_process,0.1327965413014611,21.506729343901945
910,blast,biological_process,0.13004273363288865,21.453003011323155
911,blast,biological_process,0.1328905469202008,21.884418415800543
912,blast,biological_process,0.1522726712964256,20.76859147016434
913,blast,biological_process,0.14373736708884874,21.328396510492958
914,blast,biological_process,0.1463622731661678,19.96826163446779
915,blast,biological_process,0.1530467072938498,21.599046303784938
916,blast,biological_process,0.14235807563255728,20.58859294048324
917,blast,biological_process,0.14027688339258618,20.850778507267364
918,blast,biological_process,0.1287276912690265,20.579765752107463
919,blast,biological_process,0.13921665932152663,21.50700012748126
920,blast,biological_process,0.13721122306406577,21.428318652659872
921,blast,biological_process,0.13969432740985746,19.81620877710972
922,blast,biological_process,0.12911371808554456,21.499195252479456
923,blast,biological_process,0.15347480965424726,20.399069120186436
924,blast,biological_process,0.11119661087062552,21.12584915419065
925,blast,biological_process,0.13620541937803216,20.035368920225686
926,blast,biological_process,0.15040867572499778,21.207899963888508
927,blast,biological_process,0.15113454684483724,21.10756039898781
928,blast,biological_process,0.1314873617827369,20.182703553707647
929,blast,biological_process,0.1448289984638652,21.84472778908813
930,blast,biological_process,0.15139001353067907,20.421582537091336
931,blast,biological_process,0.13992471987525654,20.2847706253415
932,blast,biological_process,0.13395582864734903,21.890830656963352
933,blast,biological_process,0.12784411329291887,20.688624879015947
934,blast,biological_process,0.1419527856353406,21.29040196893189
935,blast,biological_process,0.1444644880579567,20.644714913230032
936,blast,biological_process,0.11537823306292246,20.301119019852592
937,blast,biological_process,0.14116928854508598,21.485386594601373
938,blast,biological_process,0.12740812482039976,20.564163528423407
939,blast,biological_process,0.14193674347469845,21.106482283722194
940,blast,biological_process,0.14954429956923448,20.875616990881298
941,blast,biological_process,0.10726740951515397,20.247490651469665
942,blast,biological_process,0.12749338359116605,20.632734519166366
943,blast,biological_process,0.14033579123407944,21.211858796966276
944,blast,biological_process,0.12958425988682015,20.970353585320602
945,blast,biological_process,0.14746778272067584,21.37448758470316
946,blast,biological_process,0.13464351341648687,20.02584449511063
947,blast,biological_process,0.13217062166032292,20.787170121442365
948,blast,biological_process,0.12605422669698196,20.79515060129005
949,blast,biological_process,0.13325365387357366,20.105844458939515
950,blast,biological_process,0.14130220879895974,21.755345284207287
951,blast,biological_process,0.13478954087576558,19.710047839900064
952,blast,biological_process,0.13549222972345726,20.737519834812222
953,blast,biological_process,0.14301294035188208,20.401813025059482
954,blast,biological_process,0.1308129202874616,21.267388147094138
955,blast,biological_process,0.14209724727009732,20.735655750342477
956,blast,biological_process,0.14224338857067156,20.391492512243715
957,blast,biological_process,0.12247818299489811,20.883000623669613
958,blast,biological_process,0.12129018105155157,19.743853625839606
959,blast,biological_process,0.1341272329217879,20.50020611226486
960,blast,biological_process,0.12328425806517206,18.74671710078534
961,blast,biological_process,0.12168337161913,19.079075405079312
962,blast,biological_process,0.1305345155490869,20.098782118556013
963,blast,biological_process,0.13317359628176684,20.417466419913012
964,blast,biological_process,0.15104621508318114,20.12188255292867
965,blast,biological_process,0.12465036591789624,20.138674477610483
966,blast,biological_process,0.1328977206437808,20.499479219512352
967,blast,biological_process,0.14246875316873636,20.270599578362077
968,blast,biological_process,0.13204910592749622,20.200179858834023
969,blast,biological_process,0.13790229475976115,19.364684888250313
970,blast,biological_process,0.12158040874003512,19.243606082398763
971,blast,biological_process,0.12506121088357572,20.669197932296758
972,blast,biological_process,0.12005819652906877,19.72415828432752
973,blast,biological_process,0.14705444772770396,20.968076209588826
974,blast,biological_process,0.1456926435750516,20.001166754386677
975,blast,biological_process,0.13466104288203332,21.20817783950582
976,blast,biological_process,0.131257141728886,19.870512736050603
977,blast,biological_process,0.13609050787480964,20.148071751758806
978,blast,biological_process,0.12373557151613498,21.020932669220436
979,blast,biological_process,0.13881641404405662,20.91686735345013
980,blast,biological_process,0.13869275102027248,20.1934761437555
981,blast,biological_process,0.1418951220809867,20.338766366474538
982,blast,biological_process,0.12022254912354123,19.70162085659926
983,blast,biological_process,0.13980994318123943,20.539811529480406
984,blast,biological_process,0.12553209355291808,20.799680155233194
985,blast,biological_process,0.13957642470979695,21.08282309370543
986,blast,biological_process,0.12619643278222928,21.81032583498462
987,blast,biological_process,0.13253053940331536,22.625485017804504
988,blast,biological_process,0.1186909967964465,21.34720248699275
989,blast,biological_process,0.10746358815204048,19.648896691079216
990,blast,biological_process,0.12784142021588027,20.421294376252693
991,blast,biological_process,0.1379602727317674,20.21671236095008
992,blast,biological_process,0.13855413922444412,21.07451598171505
993,blast,biological_process,0.15886774272016826,22.162795070284186
994,blast,biological_process,0.12703628144230592,20.82296493427895
995,blast,biological_process,0.1346759582238004,19.97615609790078
996,blast,biological_process,0.12966200773127562,20.214448713873104
997,blast,biological_process,0.1417109797769852,20.840639524047084
998,blast,biological_process,0.12532562204142705,21.387103547873796
999,blast,biological_process,0.13090160605394047,20.361725227983698
0,blast_max,biological_process,0.12890881571915228,20.551079257745975
1,blast_max,biological_process,0.1446250025548586,21.40713586509975
2,blast_max,biological_process,0.12803667097054483,20.031526982838226
3,blast_max,biological_process,0.13565554063454535,21.52600923584223
4,blast_max,biological_process,0.13726326928188481,19.56430107506783
5,blast_max,biological_process,0.13475728497471476,21.58345037440273
6,blast_max,biological_process,0.1262129691321702,20.78998870745102
7,blast_max,biological_process,0.13982174574703246,21.80914265422103
8,blast_max,biological_process,0.13300767765251692,20.77691342504034
9,blast_max,biological_process,0.11920399180063017,20.660812634841925
10,blast_max,biological_process,0.12299723178579369,19.91682581232993
11,blast_max,biological_process,0.13425574900160758,20.319567511845086
12,blast_max,biological_process,0.1394107470674527,20.599558760997976
13,blast_max,biological_process,0.13158856110753855,19.885083939399436
14,blast_max,biological_process,0.14047171297020503,21.081358345981513
15,blast_max,biological_process,0.13618532560156618,21.314030806722226
16,blast_max,biological_process,0.12377540727199605,19.908536267187266
17,blast_max,biological_process,0.13666515823896183,20.572731686527433
18,blast_max,biological_process,0.14939140589073946,20.79522863004374
19,blast_max,biological_process,0.12897874660957243,20.156703604728825
20,blast_max,biological_process,0.1306641221972146,19.62783768626625
21,blast_max,biological_process,0.13286146039986865,21.316562809885834
22,blast_max,biological_process,0.11567125903432919,20.368575604022322
23,blast_max,biological_process,0.1319134830676425,19.55435409097905
24,blast_max,biological_process,0.13148925119119795,19.43916768239001
25,blast_max,biological_process,0.13473979188113674,20.121723505589355
26,blast_max,biological_process,0.1457693228382857,22.894744785322757
27,blast_max,biological_process,0.14158859474714114,21.462072459874236
28,blast_max,biological_process,0.12545099496822318,21.28800200714
29,blast_max,biological_process,0.11308530691037802,21.549040333145424
30,blast_max,biological_process,0.14017565446767855,20.537620228647583
31,blast_max,biological_process,0.13946147066714504,20.229086809946967
32,blast_max,biological_process,0.13066212086705734,21.58946136856489
33,blast_max,biological_process,0.13375123786203005,18.833108017113666
34,blast_max,biological_process,0.15168099125135795,22.314573614417487
35,blast_max,biological_process,0.13467486643783316,21.626149720575462
36,blast_max,biological_process,0.12854113205424333,21.59333652684964
37,blast_max,biological_process,0.14169528247059962,20.774661479676826
38,blast_max,biological_process,0.13869631369576826,20.525866582432688
39,blast_max,biological_process,0.14816244928453562,21.34323954933231
40,blast_max,biological_process,0.12475232953439519,19.68110094722997
41,blast_max,biological_process,0.14640661747652284,20.620129422277707
42,blast_max,biological_process,0.1363303769120401,20.24645159868521
43,blast_max,biological_process,0.13164243141351245,20.322793913308782
44,blast_max,biological_process,0.14444840947303764,21.032428628772617
45,blast_max,biological_process,0.10553701883378949,20.481404260258277
46,blast_max,biological_process,0.12369565795146975,20.699675327989645
47,blast_max,biological_process,0.12278136481298899,21.017464190505592
48,blast_max,biological_process,0.14602372358864055,20.74236671234435
49,blast_max,biological_process,0.1279740008222784,19.274564638655953
50,blast_max,biological_process,0.14486819325235417,19.75487281169569
51,blast_max,biological_process,0.14334542762362915,21.274011911968223
52,blast_max,biological_process,0.14011648093874604,20.929356428547106
53,blast_max,biological_process,0.13982545784428488,20.730100119620047
54,blast_max,biological_process,0.14779670830990357,21.353820630547403
55,blast_max,biological_process,0.12328684787826204,20.038804135766668
56,blast_max,biological_process,0.14825300071833825,20.629173977010012
57,blast_max,biological_process,0.13517482283618693,20.713440932611995
58,blast_max,biological_process,0.11777804665313145,19.953610800561076
59,blast_max,biological_process,0.13048407560239422,20.3390674845398
60,blast_max,biological_process,0.11682567847817972,20.883628752785203
61,blast_max,biological_process,0.12524141019160887,19.856743837823526
62,blast_max,biological_process,0.12244130257324402,20.700666231609535
63,blast_max,biological_process,0.14246826109839048,19.850425065300577
64,blast_max,biological_process,0.15198655872407396,20.216346329298265
65,blast_max,biological_process,0.13554726060721953,22.211692660554387
66,blast_max,biological_process,0.1393235901839798,20.70958018550238
67,blast_max,biological_process,0.14392697577958127,19.719671227721566
68,blast_max,biological_process,0.1343536972338869,19.205798276491116
69,blast_max,biological_process,0.1349902451125521,20.500869362413784
70,blast_max,biological_process,0.12841028674606234,21.13548555420264
71,blast_max,biological_process,0.12275086414137992,20.80930010581101
72,blast_max,biological_process,0.13758178196963156,20.101622444802477
73,blast_max,biological_process,0.1317895417003262,20.810139113044738
74,blast_max,biological_process,0.13553671201561562,20.265221108035615
75,blast_max,biological_process,0.13869333485081628,21.07609872493847
76,blast_max,biological_process,0.13923134362133957,19.635346277344464
77,blast_max,biological_process,0.12689736855154288,20.40651172970443
78,blast_max,biological_process,0.14078780932740775,19.1462978774222
79,blast_max,biological_process,0.13592027345387897,20.327662327731744
80,blast_max,biological_process,0.12056570255235285,18.788334626539942
81,blast_max,biological_process,0.1259116432670595,20.946220019016994
82,blast_max,biological_process,0.13615616019548912,21.125973627655412
83,blast_max,biological_process,0.13373326671929353,19.880461290183767
84,blast_max,biological_process,0.14722185954314237,20.570290526673045
85,blast_max,biological_process,0.13066543556952448,20.19657926813729
86,blast_max,biological_process,0.11929514890186808,19.551372036160945
87,blast_max,biological_process,0.11626854962079601,19.920026488663588
88,blast_max,biological_process,0.12457628546217274,20.26763724480179
89,blast_max,biological_process,0.14023317615077271,21.468252990406544
90,blast_max,biological_process,0.12965229509038856,18.822606392599884
91,blast_max,biological_process,0.13084098207942693,21.43710895294332
92,blast_max,biological_process,0.13544942330762855,20.729486287087564
