bootstrap,method,ontology,cafa_fmax,cafa_smin
562,blast_max,biological_process,0.0,24.902147148709794
563,blast_max,biological_process,0.0,23.321636877334576
564,blast_max,biological_process,0.0,23.64908918493252
565,blast_max,biological_process,0.0,22.800187588025764
566,blast_max,biological_process,0.0,22.769790479664085
567,blast_max,biological_process,0.0,21.935689610199294
568,blast_max,biological_process,0.0,23.48908414345117
569,blast_max,biological_process,0.0,22.477367391798513
570,blast_max,biological_process,0.0,21.930101295323183
571,blast_max,biological_process,0.0,23.67842520964255
572,blast_max,biological_process,0.0,22.779817906474882
573,blast_max,biological_process,0.0,23.50775331888185
574,blast_max,biological_process,0.0,23.28956550911422
575,blast_max,biological_process,0.0,23.019891107977877
576,blast_max,biological_process,0.0,24.117115139417514
577,blast_max,biological_process,0.0,24.407656090510024
578,blast_max,biological_process,0.0,23.70047114777776
579,blast_max,biological_process,0.0,24.339241472752146
580,blast_max,biological_process,0.0,22.81919743210894
581,blast_max,biological_process,0.0,22.83986790218221
582,blast_max,biological_process,0.0,22.529287359533903
583,blast_max,biological_process,0.0,23.442888606217004
584,blast_max,biological_process,0.0,22.600151234818416
585,blast_max,biological_process,0.0,22.69391923663617
586,blast_max,biological_process,0.0,23.172090766501597
587,blast_max,biological_process,0.0,22.1581326872989
588,blast_max,biological_process,0.0,23.727818750989513
589,blast_max,biological_process,0.0,23.41390323213142
590,blast_max,biological_process,0.0,22.262953993344208
591,blast_max,biological_process,0.0,22.739624444098013
592,blast_max,biological_process,0.0,23.844326949522
593,blast_max,biological_process,0.0,25.729466318481382
594,blast_max,biological_process,0.0,23.691221991861465
595,blast_max,biological_process,0.0,22.658798460450367
596,blast_max,biological_process,0.0,23.71608301954238
597,blast_max,biological_process,0.0,22.409483125372798
598,blast_max,biological_process,0.0,22.089679315985496
599,blast_max,biological_process,0.0,22.313216163899984
600,blast_max,biological_process,0.0,23.172309473234186
601,blast_max,biological_process,0.0,24.263939402476968
602,blast_max,biological_process,0.0,21.889507869420427
603,blast_max,biological_process,0.0,23.208333303774104
604,blast_max,biological_process,0.0,24.05488541436425
605,blast_max,biological_process,0.0,25.12325651364333
606,blast_max,biological_process,0.0,22.841241867237603
607,blast_max,biological_process,0.0,22.35704266752989
608,blast_max,biological_process,0.0,22.816000000554208
609,blast_max,biological_process,0.0,23.183938179527875
610,blast_max,biological_process,0.0,24.50064594777815
611,blast_max,biological_process,0.0,23.11933151667279
612,blast_max,biological_process,0.0,22.755321501815104
613,blast_max,biological_process,0.0,23.68813115467553
614,blast_max,biological_process,0.0,23.075762464792263
615,blast_max,biological_process,0.0,23.524111779158655
616,blast_max,biological_process,0.0,23.7048691835031
617,blast_max,biological_process,0.0,21.697734917337023
618,blast_max,biological_process,0.0,22.878757246461507
619,blast_max,biological_process,0.0,22.499998859949613
620,blast_max,biological_process,0.0,22.64698284751745
621,blast_max,biological_process,0.0,23.64385499783698
622,blast_max,biological_process,0.0,22.846795468211926
623,blast_max,biological_process,0.0,23.118189068489677
624,blast_max,biological_process,0.0,23.445851542211297
625,blast_max,biological_process,0.0,23.79125404800691
626,blast_max,biological_process,0.0,23.631004341428614
627,blast_max,biological_process,0.0,23.602375542595123
628,blast_max,biological_process,0.0,22.531527911420877
629,blast_max,biological_process,0.0,23.585108549819797
630,blast_max,biological_process,0.0,23.328464909229563
631,blast_max,biological_process,0.0,22.616795048336307
632,blast_max,biological_process,0.0,21.88105777934388
633,blast_max,biological_process,0.0,23.63608926232506
634,blast_max,biological_process,0.0,23.565848970187922
635,blast_max,biological_process,0.0,23.943695307191952
636,blast_max,biological_process,0.0,24.72458593195473
637,blast_max,biological_process,0.0,23.150521419631044
638,blast_max,biological_process,0.0,23.013936839338285
639,blast_max,biological_process,0.0,22.961424882035562
640,blast_max,biological_process,0.0,24.13808139441732
641,blast_max,biological_process,0.0,23.066838255231815
642,blast_max,biological_process,0.0,22.93868825980722
643,blast_max,biological_process,0.0,21.655246584730158
644,blast_max,biological_process,0.0,22.84340970920961
645,blast_max,biological_process,0.0,22.932849527648916
646,blast_max,biological_process,0.0,22.53398616981359
647,blast_max,biological_process,0.0,24.12497739677163
648,blast_max,biological_process,0.0,24.778931672890867
649,blast_max,biological_process,0.0,22.119916206737688
650,blast_max,biological_process,0.0,24.01626633701996
651,blast_max,biological_process,0.0,23.363629849307454
652,blast_max,biological_process,0.0,22.077391105909324
653,blast_max,biological_process,0.0,24.45398842752898
654,blast_max,biological_process,0.0,22.672008370186944
655,blast_max,biological_process,0.0,22.333396236093225
656,blast_max,biological_process,0.0,23.650203543224226
657,blast_max,biological_process,0.0,22.94336278239262
658,blast_max,biological_process,0.0,23.261891325956103
659,blast_max,biological_process,0.0,22.99014450146715
660,blast_max,biological_process,0.0,23.40567207058712
661,blast_max,biological_process,0.0,23.614622425454474
662,blast_max,biological_process,0.0,21.642331558915018
663,blast_max,biological_process,0.0,21.92832533432086
664,blast_max,biological_process,0.0,24.914983597789064
665,blast_max,biological_process,0.0,22.21853143190871
666,blast_max,biological_process,0.0,23.585443144797658
667,blast_max,biological_process,0.0,23.757103543462637
668,blast_max,biological_process,0.0,23.282531104983345
669,blast_max,biological_process,0.0,22.477200525189524
670,blast_max,biological_process,0.0,23.848774090401353
671,blast_max,biological_process,0.0,21.946942225507637
672,blast_max,biological_process,0.0,24.019741797662316
673,blast_max,biological_process,0.0,22.557801290076895
674,blast_max,biological_process,0.0,21.563489768519222
675,blast_max,biological_process,0.0,23.349191767440757
676,blast_max,biological_process,0.0,23.303879932403774
677,blast_max,biological_process,0.0,22.270443499290817
678,blast_max,biological_process,0.0,22.288080940304056
679,blast_max,biological_process,0.0,23.565606025817413
680,blast_max,biological_process,0.0,22.081559986288497
681,blast_max,biological_process,0.0,22.371138622373127
682,blast_max,biological_process,0.0,23.437848408774528
683,blast_max,biological_process,0.0,23.861030387083225
684,blast_max,biological_process,0.0,23.451355477315477
685,blast_max,biological_process,0.0,24.092318668275272
686,blast_max,biological_process,0.0,22.689224455680087
687,blast_max,biological_process,0.0,22.914230846643804
688,blast_max,biological_process,0.0,23.80617032832016
689,blast_max,biological_process,0.0,24.656029283624257
690,blast_max,biological_process,0.0,24.182786201940054
691,blast_max,biological_process,0.0,22.717590575396574
692,blast_max,biological_process,0.0,22.50374939937824
693,blast_max,biological_process,0.0,23.168254637728545
694,blast_max,biological_process,0.0,22.93283791661139
695,blast_max,biological_process,0.0,22.667347821696993
696,blast_max,biological_process,0.0,22.423374380577496
697,blast_max,biological_process,0.0,23.03683668896324
698,blast_max,biological_process,0.0,22.64667119330296
699,blast_max,biological_process,0.0,23.468296214681178
700,blast_max,biological_process,0.0,23.61651695579134
701,blast_max,biological_process,0.0,23.25359751838462
702,blast_max,biological_process,0.0,22.97367898539248
703,blast_max,biological_process,0.0,23.14221780881908
704,blast_max,biological_process,0.0,22.887452614992554
705,blast_max,biological_process,0.0,24.005799703946305
706,blast_max,biological_process,0.0,23.23761674304099
707,blast_max,biological_process,0.0,23.694910780277212
708,blast_max,biological_process,0.0,23.870679477120195
709,blast_max,biological_process,0.0,23.01271297552954
710,blast_max,biological_process,0.0,25.381476720808816
711,blast_max,biological_process,0.0,24.085302225261035
712,blast_max,biological_process,0.0,22.767225065727743
713,blast_max,biological_process,0.0,22.44506348547576
714,blast_max,biological_process,0.0,24.73639789893967
715,blast_max,biological_process,0.0,24.95001854457173
716,blast_max,biological_process,0.0,22.805056751789234
717,blast_max,biological_process,0.0,22.338101327240317
718,blast_max,biological_process,0.0,24.38827290397862
719,blast_max,biological_process,0.0,22.332539417509903
720,blast_max,biological_process,0.0,22.92560595208941
721,blast_max,biological_process,0.0,22.70507285494916
722,blast_max,biological_process,0.0,22.500257991465507
723,blast_max,biological_process,0.0,24.418880849666497
724,blast_max,biological_process,0.0,23.40764043446558
725,blast_max,biological_process,0.0,24.09576649427973
726,blast_max,biological_process,0.0,22.527918260494136
727,blast_max,biological_process,0.0,23.84804055484654
728,blast_max,biological_process,0.0,21.168227643814024
729,blast_max,biological_process,0.0,23.660832860476173
730,blast_max,biological_process,0.0,24.36738794067628
731,blast_max,biological_process,0.0,22.425080216135026
732,blast_max,biological_process,0.0,22.21977042313208
733,blast_max,biological_process,0.0,22.889598729090906
734,blast_max,biological_process,0.0,23.390019992400887
735,blast_max,biological_process,0.0,22.68235220539749
736,blast_max,biological_process,0.0,23.275412955292442
737,blast_max,biological_process,0.0,24.173183995801786
738,blast_max,biological_process,0.0,22.667120791198137
739,blast_max,biological_process,0.0,23.55100606128728
740,blast_max,biological_process,0.0,22.699937188984805
741,blast_max,biological_process,0.0,23.301183724153407
742,blast_max,biological_process,0.0,23.326213955983913
743,blast_max,biological_process,0.0,23.012250389311507
744,blast_max,biological_process,0.0,23.569956705030442
745,blast_max,biological_process,0.0,22.482849192099795
746,blast_max,biological_process,0.0,22.873546688867002
747,blast_max,biological_process,0.0,22.057213688069638
748,blast_max,biological_process,0.0,23.55303121036617
749,blast_max,biological_process,0.0,23.75149714735785
750,blast_max,biological_process,0.0,24.203980830127534
751,blast_max,biological_process,0.0,23.593916331534636
752,blast_max,biological_process,0.0,23.348600070211187
753,blast_max,biological_process,0.0,22.63148797670087
754,blast_max,biological_process,0.0,21.935092508884228
755,blast_max,biological_process,0.0,24.915097960626092
756,blast_max,biological_process,0.0,23.349429701906935
757,blast_max,biological_process,0.0,22.509580432337234
758,blast_max,biological_process,0.0,24.203468254372027
759,blast_max,biological_process,0.0,23.267248481329226
760,blast_max,biological_process,0.0,23.576159740530496
761,blast_max,biological_process,0.0,22.807789266414307
762,blast_max,biological_process,0.0,23.46353757512446
763,blast_max,biological_process,0.0,23.29420090983821
764,blast_max,biological_process,0.0,24.21824780289529
765,blast_max,biological_process,0.0,22.437029196561344
766,blast_max,biological_process,0.0,22.501984625007648
767,blast_max,biological_process,0.0,22.846034821906464
768,blast_max,biological_process,0.0,24.527360920666265
769,blast_max,biological_process,0.0,24.830960798872006
770,blast_max,biological_process,0.0,24.817352543295915
771,blast_max,biological_process,0.0,24.069940799708654
772,blast_max,biological_process,0.0,23.91345724512509
773,blast_max,biological_process,0.0,23.059987777008455
774,blast_max,biological_process,0.0,23.530972522761132
775,blast_max,biological_process,0.0,23.842062824423877
776,blast_max,biological_process,0.0,23.088414879437835
777,blast_max,biological_process,0.0,23.154826349482715
778,blast_max,biological_process,0.0,22.140404459252714
779,blast_max,biological_process,0.0,24.502399381529436
780,blast_max,biological_process,0.0,23.118131958856903
781,blast_max,biological_process,0.0,22.990247237019933
782,blast_max,biological_process,0.0,23.85672835809177
783,blast_max,biological_process,0.0,22.158075877552147
784,blast_max,biological_process,0.0,23.271222313143006
785,blast_max,biological_process,0.0,24.24859257866182
786,blast_max,biological_process,0.0,22.547349814355485
787,blast_max,biological_process,0.0,24.173142002963697
788,blast_max,biological_process,0.0,22.40784672102763
789,blast_max,biological_process,0.0,23.745954425432128
790,blast_max,biological_process,0.0,24.723589070154194
791,blast_max,biological_process,0.0,23.627453830885756
792,blast_max,biological_process,0.0,23.612580106282557
793,blast_max,biological_process,0.0,23.555203345560717
794,blast_max,biological_process,0.0,24.291379517438646
795,blast_max,biological_process,0.0,23.795346201120363
796,blast_max,biological_process,0.0,23.949539674032636
797,blast_max,biological_process,0.0,23.13600050356286
798,blast_max,biological_process,0.0,22.844409020803685
799,blast_max,biological_process,0.0,22.866270848909984
800,blast_max,biological_process,0.0,24.085746569425506
801,blast_max,biological_process,0.0,22.403538607729157
802,blast_max,biological_process,0.0,22.331921270467202
803,blast_max,biological_process,0.0,24.34727635945513
804,blast_max,biological_process,0.0,23.467594276112223
805,blast_max,biological_process,0.0,22.541938155652346
806,blast_max,biological_process,0.0,24.163381137468743
807,blast_max,biological_process,0.0,23.32203749065491
808,blast_max,biological_process,0.0,22.412592009524893
809,blast_max,biological_process,0.0,25.042600207823234
810,blast_max,biological_process,0.0,23.22556773369206
811,blast_max,biological_process,0.0,22.641644322700802
812,blast_max,biological_process,0.0,22.277382890922972
813,blast_max,biological_process,0.0,23.572714729472054
814,blast_max,biological_process,0.0,23.358284132794807
815,blast_max,biological_process,0.0,22.828460102868238
816,blast_max,biological_process,0.0,24.63304477298955
817,blast_max,biological_process,0.0,23.1757631770046
818,blast_max,biological_process,0.0,23.591165455438023
819,blast_max,biological_process,0.0,23.08494197528279
820,blast_max,biological_process,0.0,23.128930294359044
821,blast_max,biological_process,0.0,22.034875243566432
822,blast_max,biological_process,0.0,22.926463708739682
823,blast_max,biological_process,0.0,24.290025199649985
824,blast_max,biological_process,0.0,22.49053861345711
825,blast_max,biological_process,0.0,24.256114486428928
826,blast_max,biological_process,0.0,23.146040630611928
827,blast_max,biological_process,0.0,22.030268367969853
828,blast_max,biological_process,0.0,22.765439112677164
829,blast_max,biological_process,0.0,23.033271154963206
830,blast_max,biological_process,0.0,22.365532466755923
831,blast_max,biological_process,0.0,22.352649423312332
832,blast_max,biological_process,0.0,23.923428123333103
833,blast_max,biological_process,0.0,23.322252058740936
834,blast_max,biological_process,0.0,22.730525216613053
835,blast_max,biological_process,0.0,23.39491804272102
836,blast_max,biological_process,0.0,23.49800505579612
837,blast_max,biological_process,0.0,22.16278175240158
838,blast_max,biological_process,0.0,23.077384495518167
839,blast_max,biological_process,0.0,22.554115116405264
840,blast_max,biological_process,0.0,23.863625578791616
841,blast_max,biological_process,0.0,22.870251317831865
842,blast_max,biological_process,0.0,22.77828917753317
843,blast_max,biological_process,0.0,24.291190691823306
844,blast_max,biological_process,0.0,23.621083876178226
845,blast_max,biological_process,0.0,22.724468898050088
846,blast_max,biological_process,0.0,23.41123580515548
847,blast_max,biological_process,0.0,22.818247661502244
848,blast_max,biological_process,0.0,22.893911558690174
849,blast_max,biological_process,0.0,22.807962782825697
850,blast_max,biological_process,0.0,24.163708914938606
851,blast_max,biological_process,0.0,22.75705501429859
852,blast_max,biological_process,0.0,23.879074646755083
853,blast_max,biological_process,0.0,23.44538174770245
854,blast_max,biological_process,0.0,23.075576736320595
855,blast_max,biological_process,0.0,24.25992047473139
856,blast_max,biological_process,0.0,23.385659515449895
857,blast_max,biological_process,0.0,23.22394502589651
858,blast_max,biological_process,0.0,21.983514387175227
859,blast_max,biological_process,0.0,23.451843881183446
860,blast_max,biological_process,0.0,23.687180801893287
861,blast_max,biological_process,0.0,22.062947669050796
862,blast_max,biological_process,0.0,24.29135064455856
863,blast_max,biological_process,0.0,22.653889240040062
864,blast_max,biological_process,0.0,21.567363325576466
865,blast_max,biological_process,0.0,23.34380305642161
866,blast_max,biological_process,0.0,25.257627752734976
867,blast_max,biological_process,0.0,24.213236679815335
868,blast_max,biological_process,0.0,23.395357928747973
869,blast_max,biological_process,0.0,25.66435424708117
870,blast_max,biological_process,0.0,22.53967235865925
871,blast_max,biological_process,0.0,23.592304709508166
872,blast_max,biological_process,0.0,22.240677742108147
873,blast_max,biological_process,0.0,23.837536955057
874,blast_max,biological_process,0.0,23.26502918703156
875,blast_max,biological_process,0.0,21.212117225412264
876,blast_max,biological_process,0.0,24.007942611660567
877,blast_max,biological_process,0.0,24.548738809797715
878,blast_max,biological_process,0.0,22.92876209199555
879,blast_max,biological_process,0.0,23.648103687818352
880,blast_max,biological_process,0.0,24.01214451461485
881,blast_max,biological_process,0.0,22.603510230891654
882,blast_max,biological_process,0.0,22.827901425957926
883,blast_max,biological_process,0.0,23.22934317101919
884,blast_max,biological_process,0.0,22.759407497478986
885,blast_max,biological_process,0.0,22.089340796342714
886,blast_max,biological_process,0.0,22.96631457946038
887,blast_max,biological_process,0.0,22.322868178189324
888,blast_max,biological_process,0.0,24.242873352877815
889,blast_max,biological_process,0.0,22.42336552547414
890,blast_max,biological_process,0.0,22.978122967509936
891,blast_max,biological_process,0.0,22.227330802711702
892,blast_max,biological_process,0.0,24.234330042313886
893,blast_max,biological_process,0.0,22.89368089504465
894,blast_max,biological_process,0.0,23.79601585907025
895,blast_max,biological_process,0.0,22.620985090510302
896,blast_max,biological_process,0.0,24.367134412376
897,blast_max,biological_process,0.0,23.840230572592706
898,blast_max,biological_process,0.0,23.246320176046773
899,blast_max,biological_process,0.0,21.339577136682703
900,blast_max,biological_process,0.0,22.67781400286821
901,blast_max,biological_process,0.0,22.95985031304382
902,blast_max,biological_process,0.0,23.343214778702446
903,blast_max,biological_process,0.0,23.258247317804745
904,blast_max,biological_process,0.0,23.933408374392236
905,blast_max,biological_process,0.0,24.556567780822714
906,blast_max,biological_process,0.0,22.715823001182315
907,blast_max,biological_process,0.0,22.781311725229386
908,blast_max,biological_process,0.0,22.59803021075945
909,blast_max,biological_process,0.0,24.39229705354869
910,blast_max,biological_process,0.0,23.717209381209678
911,blast_max,biological_process,0.0,24.249963706280514
912,blast_max,biological_process,0.0,24.010192399470903
913,blast_max,biological_process,0.0,24.108229144255823
914,blast_max,biological_process,0.0,23.32615105993236
915,blast_max,biological_process,0.0,24.887827082302035
916,blast_max,biological_process,0.0,23.23454453448805
917,blast_max,biological_process,0.0,23.39492784487177
918,blast_max,biological_process,0.0,22.982421002189763
919,blast_max,biological_process,0.0,24.301976843653364
920,blast_max,biological_process,0.0,23.915443547036357
921,blast_max,biological_process,0.0,22.880295163305693
922,blast_max,biological_process,0.0,24.127841594966945
923,blast_max,biological_process,0.0,23.578294126200504
924,blast_max,biological_process,0.0,22.881877809605886
925,blast_max,biological_process,0.0,22.706934053341588
926,blast_max,biological_process,0.0,24.369801526285997
927,blast_max,biological_process,0.0,24.16798810501369
928,blast_max,biological_process,0.0,22.077274426948875
929,blast_max,biological_process,0.0,25.018866958370158
930,blast_max,biological_process,0.0,23.175535036471718
931,blast_max,biological_process,0.0,23.046822725406226
932,blast_max,biological_process,0.0,24.006981855740662
933,blast_max,biological_process,0.0,23.12988103903447
934,blast_max,biological_process,0.0,24.16478977182459
935,blast_max,biological_process,0.0,23.389278024830272
936,blast_max,biological_process,0.0,22.427045392687837
937,blast_max,biological_process,0.0,24.21766025068415
938,blast_max,biological_process,0.0,22.941657245816433
939,blast_max,biological_process,0.0,24.205067553806398
940,blast_max,biological_process,0.0,23.823403266833132
941,blast_max,biological_process,0.0,22.40594366935618
942,blast_max,biological_process,0.0,22.81545220111733
943,blast_max,biological_process,0.0,24.201421723018925
944,blast_max,biological_process,0.0,23.75787095941171
945,blast_max,biological_process,0.0,24.074333531887138
946,blast_max,biological_process,0.0,22.952309316577992
947,blast_max,biological_process,0.0,23.43896318233214
948,blast_max,biological_process,0.0,23.294183784983293
949,blast_max,biological_process,0.0,22.880724692899257
950,blast_max,biological_process,0.0,24.86424829756242
951,blast_max,biological_process,0.0,22.42400788900051
952,blast_max,biological_process,0.0,23.072779094290564
953,blast_max,biological_process,0.0,22.977043989390804
954,blast_max,biological_process,0.0,23.42156643719539
955,blast_max,biological_process,0.0,23.583896768524205
956,blast_max,biological_process,0.0,22.981593316485643
957,blast_max,biological_process,0.0,23.160664462390063
958,blast_max,biological_process,0.0,21.75963574544
959,blast_max,biological_process,0.0,23.00834191920417
960,blast_max,biological_process,0.0,21.03871404679105
961,blast_max,biological_process,0.0,21.35182418319613
962,blast_max,biological_process,0.0,22.805031588894458
963,blast_max,biological_process,0.0,22.938196224165452
964,blast_max,biological_process,0.0,22.882726562002322
965,blast_max,biological_process,0.0,22.275143539157636
966,blast_max,biological_process,0.0,23.091657899304163
967,blast_max,biological_process,0.0,22.90851896030399
968,blast_max,biological_process,0.0,22.582185485278185
969,blast_max,biological_process,0.0,21.879251962841842
970,blast_max,biological_process,0.0,21.777224385040377
971,blast_max,biological_process,0.0,22.92536189505563
972,blast_max,biological_process,0.0,22.31681196586857
973,blast_max,biological_process,0.0,24.17554040586874
974,blast_max,biological_process,0.0,22.856925681085905
975,blast_max,biological_process,0.0,23.671508128954734
976,blast_max,biological_process,0.0,22.39979042102913
977,blast_max,biological_process,0.0,22.774151128896264
978,blast_max,biological_process,0.0,23.301535904491562
979,blast_max,biological_process,0.0,23.65948012726818
980,blast_max,biological_process,0.0,22.876545474875876
981,blast_max,biological_process,0.0,23.0967391230913
982,blast_max,biological_process,0.0,21.987138406848764
983,blast_max,biological_process,0.0,23.050983726857265
984,blast_max,biological_process,0.0,22.849890804630487
985,blast_max,biological_process,0.0,23.808119611755025
986,blast_max,biological_process,0.0,24.12443608093079
987,blast_max,biological_process,0.0,25.17210206280615
988,blast_max,biological_process,0.0,23.625157318381174
989,blast_max,biological_process,0.0,21.80123184801949
990,blast_max,biological_process,0.0,22.83504106398142
991,blast_max,biological_process,0.0,22.788743089703978
992,blast_max,biological_process,0.0,23.87782787769847
993,blast_max,biological_process,0.0,24.813240688043006
994,blast_max,biological_process,0.0,22.96779181705432
995,blast_max,biological_process,0.0,22.626476626266836
996,blast_max,biological_process,0.0,22.701939558042834
997,blast_max,biological_process,0.0,23.413582904737925
998,blast_max,biological_process,0.0,23.610896797402763
999,blast_max,biological_process,0.0,22.79549867192991
0,deepgreengo,biological_process,0.22787366724450334,19.59942301676402
1,deepgreengo,biological_process,0.21761530202049753,20.329522612045853
2,deepgreengo,biological_process,0.20619621108397065,19.082249477026544
3,deepgreengo,biological_process,0.22501627626914744,20.439268169900878
4,deepgreengo,biological_process,0.21307905049143439,18.67940701009973
5,deepgreengo,biological_process,0.2127049404204318,20.406209924229053
6,deepgreengo,biological_process,0.20281613563350073,19.747475248682804
7,deepgreengo,biological_process,0.22034420257983117,20.499699772867377
8,deepgreengo,biological_process,0.2225966341945091,19.532504667465524
9,deepgreengo,biological_process,0.21088254584635838,19.661146203263893
10,deepgreengo,biological_process,0.2150526817278707,18.826845424039675
11,deepgreengo,biological_process,0.2193116333052068,19.38547328120649
12,deepgreengo,biological_process,0.22148438108257051,19.458398280041603
13,deepgreengo,biological_process,0.2139130144285285,19.048619543981125
14,deepgreengo,biological_process,0.22021447961942228,20.183090304492186
15,deepgreengo,biological_process,0.2288278199468345,20.093604302596486
16,deepgreengo,biological_process,0.212563900734633,19.041133852348565
17,deepgreengo,biological_process,0.22132167944230657,19.59557175535911
18,deepgreengo,biological_process,0.23017736689812823,19.914063623832494
19,deepgreengo,biological_process,0.215523394589937,19.312250097945455
20,deepgreengo,biological_process,0.22183089957192068,18.654765070397254
21,deepgreengo,biological_process,0.21575047597119032,20.041805810344407
22,deepgreengo,biological_process,0.2108404999205516,19.174234976628977
23,deepgreengo,biological_process,0.21013785272981916,18.666406582820546
24,deepgreengo,biological_process,0.2219836205279279,18.42639774589211
25,deepgreengo,biological_process,0.22511728590107374,19.167665511010462
26,deepgreengo,biological_process,0.22526431395118365,21.414574058194226
27,deepgreengo,biological_process,0.2153959431746166,20.205074114690916
28,deepgreengo,biological_process,0.2013956567528989,20.226138132875636
29,deepgreengo,biological_process,0.2139852021383714,20.359697934422428
30,deepgreengo,biological_process,0.21287971267135694,19.467602694782453
31,deepgreengo,biological_process,0.2097338503784662,19.325378444950776
32,deepgreengo,biological_process,0.21929494666900873,20.568530610847127
33,deepgreengo,biological_process,0.21927409032133022,17.76775552835854
34,deepgreengo,biological_process,0.21843555854732583,20.953545382405416
35,deepgreengo,biological_process,0.22868458749165652,20.28014000968218
36,deepgreengo,biological_process,0.19286124063363747,20.521951076238793
37,deepgreengo,biological_process,0.2234385155922014,19.693493079079197
38,deepgreengo,biological_process,0.21943767419526108,19.323332160698715
39,deepgreengo,biological_process,0.24072854482706718,20.173000129031504
40,deepgreengo,biological_process,0.20924064756616803,18.632414326822374
41,deepgreengo,biological_process,0.23169654621481175,19.517908121334518
42,deepgreengo,biological_process,0.22197033775474048,19.193752057954658
43,deepgreengo,biological_process,0.22455337174935922,19.38438406061187
44,deepgreengo,biological_process,0.23203709790540844,19.915048713938408
45,deepgreengo,biological_process,0.21756462837286533,19.472069703389952
46,deepgreengo,biological_process,0.2126712009025375,19.747969389942767
47,deepgreengo,biological_process,0.2072151140388204,20.143385398042955
48,deepgreengo,biological_process,0.2341094497512094,19.654974565371536
49,deepgreengo,biological_process,0.2055350043253044,18.278316738693245
50,deepgreengo,biological_process,0.21486571256345202,18.594454851070118
51,deepgreengo,biological_process,0.23499047973544815,20.276841366507977
52,deepgreengo,biological_process,0.21663522485876874,19.87715768699003
53,deepgreengo,biological_process,0.21545731329480103,19.583297916790954
54,deepgreengo,biological_process,0.22371605941423986,20.1158787117918
55,deepgreengo,biological_process,0.20595872135339782,18.919463921096096
56,deepgreengo,biological_process,0.22520633287019176,19.718734792754994
57,deepgreengo,biological_process,0.22614164207393928,19.75891648940724
58,deepgreengo,biological_process,0.20424182789401785,18.961823605084295
59,deepgreengo,biological_process,0.21372501263147872,19.227062205944105
60,deepgreengo,biological_process,0.2063819845086582,20.067593933573278
61,deepgreengo,biological_process,0.20821000700771752,18.93165717656513
62,deepgreengo,biological_process,0.21936386586434328,19.674864895291613
63,deepgreengo,biological_process,0.23423784894088684,18.635921631774018
64,deepgreengo,biological_process,0.2204800469499393,19.279254199496417
65,deepgreengo,biological_process,0.21542729913902345,20.986811752981854
66,deepgreengo,biological_process,0.2264944374966118,19.679828939455486
67,deepgreengo,biological_process,0.23394523526725267,18.583295447546586
68,deepgreengo,biological_process,0.20811366774626325,18.228390081846833
69,deepgreengo,biological_process,0.21835632666296184,19.30379473440184
70,deepgreengo,biological_process,0.21682526142227254,20.15878747929598
71,deepgreengo,biological_process,0.20060269730472305,19.851932013481512
72,deepgreengo,biological_process,0.23039876437224008,19.093017356560477
73,deepgreengo,biological_process,0.21236507435462348,19.837951175130065
74,deepgreengo,biological_process,0.2151989373339444,19.103249470074513
75,deepgreengo,biological_process,0.22415512197765722,20.034878468259688
76,deepgreengo,biological_process,0.22070187946474784,18.53388189341512
77,deepgreengo,biological_process,0.21537602185026614,19.454570279641697
78,deepgreengo,biological_process,0.22565650593527747,17.96004380838978
79,deepgreengo,biological_process,0.21214171245411745,19.290108370928035
80,deepgreengo,biological_process,0.2118368713146396,17.655264766362023
81,deepgreengo,biological_process,0.20290446735106044,19.97121227203005
82,deepgreengo,biological_process,0.2134453945457601,20.001358535308764
83,deepgreengo,biological_process,0.2058658186349162,18.978437970379428
84,deepgreengo,biological_process,0.21217996104732692,19.433053576589916
85,deepgreengo,biological_process,0.2035044210890129,19.31406885602014
86,deepgreengo,biological_process,0.21084852171188687,18.579801859891326
87,deepgreengo,biological_process,0.199112883860365,18.9862096732691
88,deepgreengo,biological_process,0.21637226490812436,19.2800851913766
89,deepgreengo,biological_process,0.22937702996141004,20.377869337069583
90,deepgreengo,biological_process,0.22950723848799726,17.722216616618216
91,deepgreengo,biological_process,0.21529154834890396,20.294258555241168
92,deepgreengo,biological_process,0.20876098275025073,19.730390711495012
93,deepgreengo,biological_process,0.21590856574342945,19.473205132496467
94,deepgreengo,biological_process,0.21591711076987147,19.707552521032135
95,deepgreengo,biological_process,0.226309160751947,20.619231612151406
96,deepgreengo,biological_process,0.21319662764581132,19.889002191411645
97,deepgreengo,biological_process,0.21877165186230169,19.97321363974105
98,deepgreengo,biological_process,0.21566356525492827,21.114886510668832
99,deepgreengo,biological_process,0.20278716793687313,19.46275839394121
100,deepgreengo,biological_process,0.23266696399211664,20.61104685924711
101,deepgreengo,biological_process,0.21699732676565942,18.793144853058187
102,deepgreengo,biological_process,0.22201477251804294,18.637331254262687
103,deepgreengo,biological_process,0.21545371090573612,18.880368656433813
104,deepgreengo,biological_process,0.21800745938039703,21.085486760534632
105,deepgreengo,biological_process,0.22323764199361193,18.984267679246972
106,deepgreengo,biological_process,0.21228897700107802,20.08071505048118
107,deepgreengo,biological_process,0.22029675451014047,19.300047825327013
108,deepgreengo,biological_process,0.2249333438614377,19.36723883295451
109,deepgreengo,biological_process,0.22494753265714731,20.584430745781983
110,deepgreengo,biological_process,0.2271197517607903,19.813913443310405
