bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
473,foldseek_max,biological_process,0.20329654053303703,25.323760272778582,0.08855054297471776,0.16928386697700717
474,foldseek_max,biological_process,0.17847345494637623,20.16403164200291,0.08986098406767755,0.10302227737869744
475,foldseek_max,biological_process,0.12189227140881219,24.712870842394402,0.04948508152664833,0.12019271363188307
476,foldseek_max,biological_process,0.16152067299019812,18.665704260474296,0.07695025845666063,0.11580726680514429
477,foldseek_max,biological_process,0.17712970007290563,22.065255375474862,0.07789944088889271,0.14422779948229145
478,foldseek_max,biological_process,0.14421066655383713,18.207482174292494,0.06572269250717011,0.12760695492966745
479,foldseek_max,biological_process,0.14589927969395572,20.307405968464906,0.05896375548805088,0.1003803472473654
480,foldseek_max,biological_process,0.1410400712960724,21.712276111345822,0.05817420376805123,0.10171598214254284
481,foldseek_max,biological_process,0.13377499412683933,23.748452949452123,0.05144624137902994,0.09441774155763567
482,foldseek_max,biological_process,0.11958265684232716,18.609939350343765,0.058525014473024564,0.12498588108707441
483,foldseek_max,biological_process,0.1293160894466858,17.181245174042807,0.046981961967094775,0.1399062676171485
484,foldseek_max,biological_process,0.1654520918682626,22.661822035351854,0.06605437044233263,0.1395578172342461
485,foldseek_max,biological_process,0.1427838045298978,22.25871136027409,0.059287109041730846,0.09584126207075533
486,foldseek_max,biological_process,0.16814897196720843,21.855687285578465,0.07109556665742571,0.15392471556517745
487,foldseek_max,biological_process,0.20358452904915358,23.24974582562267,0.09787813761540236,0.13767619495551164
488,foldseek_max,biological_process,0.10883005712962306,20.67706210211286,0.049600386008079304,0.11967949038528253
489,foldseek_max,biological_process,0.07879430206147416,19.582363650764215,0.028912037327063638,0.08879030032156436
490,foldseek_max,biological_process,0.16372223239067785,22.204188285806243,0.07525718181222156,0.13925706139718283
491,foldseek_max,biological_process,0.12996127533608362,20.912168416607503,0.05498016997763149,0.13031344566940556
492,foldseek_max,biological_process,0.12742724857377605,18.275740517876894,0.037029383363260164,0.11517529512004133
493,foldseek_max,biological_process,0.0793156711152389,22.054942035110894,0.02853640191050482,0.057082051520409655
494,foldseek_max,biological_process,0.24952002485956964,25.49740072769835,0.11896686473056903,0.09838909295557294
495,foldseek_max,biological_process,0.13265310367984418,16.657848919686437,0.05851991171607146,0.16786538936632137
496,foldseek_max,biological_process,0.20892943863014102,21.304430016346764,0.10750748727520247,0.14180488385854698
497,foldseek_max,biological_process,0.12515470440297677,19.13860009989596,0.04977214811021279,0.09020057305024393
498,foldseek_max,biological_process,0.20222083371684,24.07093616821549,0.08840960243581195,0.09538218018884306
499,foldseek_max,biological_process,0.12454822725556296,21.264662975158053,0.04647139882279423,0.11199408993176292
500,foldseek_max,biological_process,0.15456712083859728,25.211670863622164,0.04211286152553011,0.08903143477371722
501,foldseek_max,biological_process,0.11926363930915572,16.81533770714773,0.056002808225230766,0.11146935756943373
502,foldseek_max,biological_process,0.16693944323228188,21.216170384351447,0.05688272742106232,0.13220458282457456
503,foldseek_max,biological_process,0.1669666852463436,20.367045067255315,0.07647681269814773,0.12983427941082354
504,foldseek_max,biological_process,0.1352821689255229,19.080195375659223,0.06430918080547912,0.12287785652842896
505,foldseek_max,biological_process,0.08364526590697147,17.942009849580852,0.021641822869065522,0.055075871326278655
506,foldseek_max,biological_process,0.20247131387479728,18.93300222033625,0.10820715683365918,0.13473269969733878
507,foldseek_max,biological_process,0.11493250867237495,17.611856152701048,0.05245072113665381,0.10703411359965423
508,foldseek_max,biological_process,0.1342829865710957,25.33520256574494,0.04915287083776239,0.10263698970819542
509,foldseek_max,biological_process,0.12045094521224287,21.55837785352645,0.05035565451034203,0.12862026319613415
510,foldseek_max,biological_process,0.17276317723318935,16.88801131827592,0.09672273933131464,0.13308559250427168
511,foldseek_max,biological_process,0.12012170227507174,18.415483802622248,0.036878691103076545,0.09546402906522096
512,foldseek_max,biological_process,0.10825082035007366,20.945715927079252,0.04623577744357717,0.09943176899581725
513,foldseek_max,biological_process,0.0867306090610724,20.92998327780101,0.023397341406222755,0.09594524924813125
514,foldseek_max,biological_process,0.15370581833526809,24.31112391279213,0.06376249130861564,0.11485929978379072
515,foldseek_max,biological_process,0.09517565698181235,20.448147517073217,0.044206107782633224,0.14635005967438505
516,foldseek_max,biological_process,0.15980221152106158,22.03946323294134,0.07091187783527707,0.12530011108832226
517,foldseek_max,biological_process,0.12557867246324705,18.12447138898784,0.0524065939450619,0.10173413987477682
518,foldseek_max,biological_process,0.1747984704441799,15.301682102822411,0.10433955313859473,0.11224708255437692
519,foldseek_max,biological_process,0.13775800743949937,22.291981771263266,0.05882451410911909,0.11223917773984739
520,foldseek_max,biological_process,0.12420359638707137,18.30487367856115,0.057920970005306244,0.10251114187477531
521,foldseek_max,biological_process,0.152955342143639,22.498587132172837,0.054317576215412486,0.11201278039110671
522,foldseek_max,biological_process,0.20127035617151798,19.537901839782652,0.10270229598166243,0.12646185656391806
523,foldseek_max,biological_process,0.24967162982558694,23.032687075961174,0.12113016126995432,0.12153500778128414
524,foldseek_max,biological_process,0.14091170592612992,18.91227984109384,0.06978585526551576,0.14469408777204956
525,foldseek_max,biological_process,0.15685693214151375,22.097777170552263,0.07114421803650386,0.12426861939947446
526,foldseek_max,biological_process,0.2063696236347445,21.109319309708606,0.10454372354658956,0.09958004911321966
527,foldseek_max,biological_process,0.11330553886688076,19.36921745363005,0.04067272992192275,0.08493519455915603
528,foldseek_max,biological_process,0.15454023867992359,19.08068358065215,0.06884883247540365,0.1232442794846922
529,foldseek_max,biological_process,0.13212076269421827,19.41424010742222,0.05709187409969402,0.12440473825918522
530,foldseek_max,biological_process,0.11202778354069816,19.3479650556989,0.040071503369012516,0.1199259238902359
531,foldseek_max,biological_process,0.09040114414963427,15.988938087457214,0.031663740483548496,0.058132060358411695
532,foldseek_max,biological_process,0.14531051994917926,20.52343073071526,0.06461685692003599,0.1328639935060329
533,foldseek_max,biological_process,0.15522939481329998,24.58001954294303,0.05602722323722759,0.1029023874187036
534,foldseek_max,biological_process,0.15363304951043005,21.917960507913502,0.07025454146013096,0.13927782376874248
535,foldseek_max,biological_process,0.14538133270924428,20.617211946147716,0.05027821993815423,0.11588285213145043
536,foldseek_max,biological_process,0.14327827700910087,21.595190730105163,0.05380466134090029,0.10243197891357243
537,foldseek_max,biological_process,0.11331473013559921,20.76931782519162,0.03914499977927938,0.0868395942805131
538,foldseek_max,biological_process,0.18909521781778235,17.112972598381862,0.11087267206439717,0.0956160789827172
539,foldseek_max,biological_process,0.17344709854380208,19.70326898942341,0.07682523166807673,0.10680962933462457
540,foldseek_max,biological_process,0.15580379056512453,22.66371555159834,0.06253983739183837,0.10285936019153966
541,foldseek_max,biological_process,0.13028420270270538,21.984327954613587,0.0538059234372291,0.12735061793614225
542,foldseek_max,biological_process,0.11358767751220426,21.358476739294783,0.03948980870101016,0.14848119121552134
543,foldseek_max,biological_process,0.1121495173257115,23.24663122454708,0.028065860394739194,0.11406183177396881
544,foldseek_max,biological_process,0.09182021531591066,25.303771658522745,0.030529381088180475,0.11713698241581426
545,foldseek_max,biological_process,0.20248636591374505,19.335488981157063,0.10625960996526188,0.1046009520683511
546,foldseek_max,biological_process,0.15240655443577433,20.089666107804423,0.06684609048191975,0.11036998217388155
547,foldseek_max,biological_process,0.09019361361977425,20.22338393258794,0.030337562467068896,0.10581807171172423
548,foldseek_max,biological_process,0.11592411164948993,16.499318943787188,0.04174694627408569,0.06464168449147056
549,foldseek_max,biological_process,0.12631648550201394,19.434780370079885,0.05067530867686265,0.09210797694497727
550,foldseek_max,biological_process,0.13989778765188843,22.15126756228665,0.04590888205982744,0.15446304063607244
551,foldseek_max,biological_process,0.09410686539365523,21.59876581731067,0.02698571299568256,0.1284206033395213
552,foldseek_max,biological_process,0.09807258842826502,20.109895600936184,0.03688203296148794,0.09307342905442191
553,foldseek_max,biological_process,0.17320981811664207,21.143749129414005,0.0757246817604034,0.13806692829154094
554,foldseek_max,biological_process,0.131143715350856,21.23566149605783,0.05798810772573609,0.12639778429774295
555,foldseek_max,biological_process,0.14925984330609482,16.744441044416973,0.07714731614737268,0.13109277442982495
556,foldseek_max,biological_process,0.12931434868305058,22.421930589454306,0.03952409724830719,0.12235658437942999
557,foldseek_max,biological_process,0.1824706822211105,22.495098935106487,0.08093554400363878,0.12785083130979183
558,foldseek_max,biological_process,0.09752123125367852,21.391133773808974,0.024866479654006596,0.10209436483060011
559,foldseek_max,biological_process,0.15647520880361965,23.65612026921176,0.05838784767016337,0.11705514626244651
560,foldseek_max,biological_process,0.12062952299786131,19.675204627480365,0.038354293850316336,0.11260804219689423
561,foldseek_max,biological_process,0.2010208018539951,20.204030700643006,0.10404806765953004,0.13683277082587292
562,foldseek_max,biological_process,0.1437496424831081,22.939784590504004,0.055014751017593976,0.12161741847313053
563,foldseek_max,biological_process,0.11547828589384239,21.823865264698327,0.03252392664479457,0.09114538949094096
564,foldseek_max,biological_process,0.1811965279811088,20.9679162066499,0.08741277831602272,0.12380465457730298
565,foldseek_max,biological_process,0.1452529874807539,22.233603166251388,0.05763856063673294,0.14073808293166953
566,foldseek_max,biological_process,0.1277262479494496,22.339092936450022,0.049738192202981424,0.10550960349918453
567,foldseek_max,biological_process,0.1834303272365846,19.67742278857401,0.08400910720758643,0.1324498105752866
568,foldseek_max,biological_process,0.17212438056178175,22.299731121704617,0.07908859948368585,0.12708369051491167
569,foldseek_max,biological_process,0.1711848037556036,23.601726123498928,0.069065259889313,0.10564989906590615
570,foldseek_max,biological_process,0.15114039180160563,18.854869011902263,0.0748282877623261,0.08778950533472268
571,foldseek_max,biological_process,0.1416785755136638,19.301867717152906,0.06805301849672397,0.14665497315677825
572,foldseek_max,biological_process,0.11731634095453707,15.43931009167841,0.056635656752855174,0.11160123237549778
573,foldseek_max,biological_process,0.17282542632492143,21.66153906448456,0.077733286225126,0.13544833080570043
574,foldseek_max,biological_process,0.16531530131667885,21.20335726247278,0.07137592466270636,0.15905659144056264
575,foldseek_max,biological_process,0.12374173005328971,23.668965344443272,0.04409268926606136,0.12655290257237664
576,foldseek_max,biological_process,0.15776000983498517,21.328144450452285,0.06541284573689804,0.12329453641714895
577,foldseek_max,biological_process,0.10481655988598652,22.830123834269273,0.031629261756565774,0.058941637163235784
578,foldseek_max,biological_process,0.08456864483121078,15.081973045674545,0.02987940314266862,0.10751684595946087
579,foldseek_max,biological_process,0.1446871792646411,24.219989914327556,0.054334974576520645,0.1487140181757954
580,foldseek_max,biological_process,0.13236217718686016,19.398476316091617,0.05140276787621216,0.12834837452999187
581,foldseek_max,biological_process,0.14838199858032025,17.877934514585576,0.07312337031916868,0.107727383643837
582,foldseek_max,biological_process,0.09977658364837359,21.312138739472243,0.03060581307919205,0.089396175941324
583,foldseek_max,biological_process,0.13317646658449603,17.20823285798032,0.06244496981725434,0.12355205246123174
584,foldseek_max,biological_process,0.11101595166236303,28.35955266297405,0.03766471680741048,0.12131914546386662
585,foldseek_max,biological_process,0.14942066201153015,15.54832622038781,0.08059342521080755,0.10248318487870402
586,foldseek_max,biological_process,0.13715264869652843,19.998277375752654,0.05967297147760736,0.1425979724512108
587,foldseek_max,biological_process,0.12856410827392703,19.196291533679688,0.048822372015634705,0.09972517351868833
588,foldseek_max,biological_process,0.11779230900900317,19.126872599324358,0.04028241695365332,0.14072979045373873
589,foldseek_max,biological_process,0.11379024766490042,18.724446538271998,0.05621149258444399,0.14874019515311523
590,foldseek_max,biological_process,0.16017025015709704,25.841689965509477,0.05321817455520948,0.0972931488545718
591,foldseek_max,biological_process,0.16116599296542036,21.217629471953234,0.07395608429679068,0.12343233585757066
592,foldseek_max,biological_process,0.09512558313258962,20.171571296683553,0.03410915951385453,0.09956909871117467
593,foldseek_max,biological_process,0.13242790844428856,16.76649219746374,0.06805634473736537,0.0881859669227777
594,foldseek_max,biological_process,0.13046841782304502,22.522295676247307,0.04294824419437406,0.09606007269768942
595,foldseek_max,biological_process,0.13875439522351604,22.305679509324573,0.056475560685765584,0.1133422527268558
596,foldseek_max,biological_process,0.13000367290775555,22.063601777116517,0.043505167438102,0.09286642570423179
597,foldseek_max,biological_process,0.20478129811948081,21.892413994756982,0.09719253126132807,0.1511588037126387
598,foldseek_max,biological_process,0.12754556687776358,22.90729489687909,0.05106245171658069,0.13174786121742543
599,foldseek_max,biological_process,0.09851410819410646,21.37680273322318,0.03798086308646131,0.08795290717670484
600,foldseek_max,biological_process,0.15219786122712373,18.836463759994423,0.06741201331184166,0.1010926137602269
601,foldseek_max,biological_process,0.1412580536407875,22.877341247945054,0.056884103808509265,0.13551906495096722
602,foldseek_max,biological_process,0.10090233478768036,19.093766852339236,0.0370034117858364,0.12993857530115419
603,foldseek_max,biological_process,0.07506161358200084,17.212452797802268,0.02327465276365953,0.08669742710589445
604,foldseek_max,biological_process,0.1463503149674507,18.796066469681985,0.07363459956495683,0.13975778631118807
605,foldseek_max,biological_process,0.11491680394038592,14.624375486688539,0.05814744754067122,0.1631109003532915
606,foldseek_max,biological_process,0.14457380746125073,19.508558988880562,0.06728443303115428,0.1309871896613411
607,foldseek_max,biological_process,0.14074511284413105,16.563626282212176,0.07297976907821013,0.13489678475367423
608,foldseek_max,biological_process,0.11378707639452125,22.28761561251917,0.03236410726015975,0.11635172603915342
609,foldseek_max,biological_process,0.14257422471668255,26.433990535558223,0.05354765616666385,0.13805493421997597
610,foldseek_max,biological_process,0.12414556179421411,24.229533042769365,0.03411904399455706,0.1206053016018351
611,foldseek_max,biological_process,0.10102355114380998,20.356740435706755,0.02972639432430625,0.13100047305565485
612,foldseek_max,biological_process,0.11454178074177535,17.909963154994,0.03925124047819936,0.10324919373263194
613,foldseek_max,biological_process,0.128917921918561,20.109408710322086,0.052609496998526906,0.111268330216758
614,foldseek_max,biological_process,0.17157512501506533,20.392442672371185,0.08517893592566705,0.15771192650709567
615,foldseek_max,biological_process,0.13081229803970496,26.24059241977619,0.03607562449141773,0.10896796743170961
616,foldseek_max,biological_process,0.0917189414234099,19.636245891842474,0.039705437744154845,0.0978652176393214
617,foldseek_max,biological_process,0.16754230920714414,19.562897285508217,0.08003245340049583,0.1355967985312627
618,foldseek_max,biological_process,0.09829009383145043,19.084242032384687,0.02925954475556134,0.06340616391606078
619,foldseek_max,biological_process,0.16032956740364743,18.34853127136841,0.07498281456968417,0.12124559050102013
620,foldseek_max,biological_process,0.17480508588734472,22.346857671877444,0.0820542828126018,0.1452940709865175
621,foldseek_max,biological_process,0.15555199292828345,20.222101896152942,0.0739856404330757,0.144056119447664
622,foldseek_max,biological_process,0.19179916904552943,19.50029023923345,0.10519861045797863,0.1473421466847624
623,foldseek_max,biological_process,0.09952279696774956,16.948502308972213,0.033832262664931785,0.05788464867931179
624,foldseek_max,biological_process,0.2054952391004556,17.924016639488567,0.1138664085690683,0.15123639008335218
625,foldseek_max,biological_process,0.1751607252858233,19.97403008173193,0.0863433966880019,0.10872022114984241
626,foldseek_max,biological_process,0.1324418520999122,20.7435027091685,0.05825960032461378,0.1217923985697533
627,foldseek_max,biological_process,0.11917904115026874,25.214925365774413,0.04086332242065053,0.12624387781074534
628,foldseek_max,biological_process,0.16152476693441983,17.03483260567807,0.08550992959718921,0.08304195036760467
629,foldseek_max,biological_process,0.08662478852860875,19.301374798245163,0.02834215128830967,0.12705443861329416
630,foldseek_max,biological_process,0.16103229135445013,24.39473331688951,0.06446494153000779,0.13550299290072038
631,foldseek_max,biological_process,0.16269911417807842,23.81978218844031,0.05744925402298852,0.1526968713711293
632,foldseek_max,biological_process,0.10728792096403775,21.1700072035997,0.03579922515864118,0.11016219828124184
633,foldseek_max,biological_process,0.1408693601948672,15.393329251555755,0.07327390650929466,0.10218260157222323
634,foldseek_max,biological_process,0.09832519687139739,23.94596272841959,0.026372563402704104,0.09966716439632496
635,foldseek_max,biological_process,0.12774566817550403,13.795897013315365,0.07305956620525518,0.17278089209673997
636,foldseek_max,biological_process,0.1602329748479838,24.351673305700825,0.06325309447321747,0.10680969913380567
637,foldseek_max,biological_process,0.15530309140789367,20.8268197009114,0.07022287532454015,0.13146054227370985
638,foldseek_max,biological_process,0.09308137737985445,21.96382975190814,0.029684688764998135,0.11071506656789978
639,foldseek_max,biological_process,0.08514797817458741,21.14565012099683,0.02080172023187203,0.089109531630605
640,foldseek_max,biological_process,0.14295617040311398,23.261963295084488,0.05920786006830455,0.10304287156988194
641,foldseek_max,biological_process,0.1270886977386186,22.022940365627772,0.051499619929973234,0.09268876453467798
642,foldseek_max,biological_process,0.14089676012251678,25.871207043185166,0.05607707521404993,0.12534084751910168
643,foldseek_max,biological_process,0.12257140931542149,18.808580377748324,0.05402144358873879,0.12803699200495292
644,foldseek_max,biological_process,0.15005186801035894,21.38981254001546,0.0617534143685702,0.12310245933309644
645,foldseek_max,biological_process,0.2031710376722723,18.266090233394937,0.1076818895458303,0.15267402059084764
646,foldseek_max,biological_process,0.17507537290940678,24.016867190055773,0.0727219053826408,0.10373478602549122
647,foldseek_max,biological_process,0.1537944075521075,18.20680327039435,0.07361226088283243,0.13259439817451935
648,foldseek_max,biological_process,0.09127858659796802,25.347829894073897,0.03491169450994368,0.1047408840718746
649,foldseek_max,biological_process,0.18343583058300914,21.608608623855357,0.08463916699795251,0.1310555489935232
650,foldseek_max,biological_process,0.13487622431012722,24.8083230940062,0.04029812118861387,0.10878810327049529
651,foldseek_max,biological_process,0.12615335605777753,22.277304833636038,0.04267171459224587,0.12436916674908512
652,foldseek_max,biological_process,0.18103148161053859,25.596450693581954,0.07695467638309857,0.12036805330186169
653,foldseek_max,biological_process,0.1696905240404546,20.311209289892886,0.08674315826771327,0.14155606706413645
654,foldseek_max,biological_process,0.10097191360630013,19.64835634968376,0.03498161909048476,0.1326198555587974
655,foldseek_max,biological_process,0.15391116234422947,18.170189211606797,0.0767903272728387,0.08886943846507905
656,foldseek_max,biological_process,0.1351627392649766,22.66656367784258,0.04924041018621687,0.09564129788253954
657,foldseek_max,biological_process,0.09954117662851834,17.32511387510123,0.0409553048751157,0.12323909474801802
658,foldseek_max,biological_process,0.10429191196846165,28.25709423020061,0.027522973504562592,0.06383730343287544
659,foldseek_max,biological_process,0.1428081671252692,18.295989627945794,0.07129527049302471,0.08433657586689099
660,foldseek_max,biological_process,0.16327045635723547,22.313865961187943,0.06817148575232237,0.10736228826490007
661,foldseek_max,biological_process,0.16507749925486848,17.93288966826689,0.08107382115771988,0.09837062092647267
662,foldseek_max,biological_process,0.07462720076561764,23.251759708329242,0.024356259273175068,0.057171146412630276
663,foldseek_max,biological_process,0.12463987893622941,17.844195963090264,0.0546675757556999,0.11168053935754924
664,foldseek_max,biological_process,0.15632236450146936,24.300611676543706,0.061281860269734506,0.10290901934677095
665,foldseek_max,biological_process,0.146005645337855,25.205934538403515,0.05136143128534953,0.11840096891640407
666,foldseek_max,biological_process,0.08952968344536406,18.636847231794164,0.027326615992635108,0.07941936728445394
667,foldseek_max,biological_process,0.09934060879367787,17.981657279715858,0.04031402243397738,0.117691145151618
668,foldseek_max,biological_process,0.11035128978087992,17.822653093052075,0.05510974902896331,0.12075085580383478
669,foldseek_max,biological_process,0.11680067810348765,21.882692802954672,0.03619085220473958,0.09267285692121624
670,foldseek_max,biological_process,0.1373957321111852,24.441470680925992,0.04086522259703309,0.09250037152695481
671,foldseek_max,biological_process,0.14468791145451168,19.628006689433423,0.06482276653500166,0.14398487935733115
672,foldseek_max,biological_process,0.1593043114132919,19.773113447915847,0.07347005796789415,0.15960704821031862
673,foldseek_max,biological_process,0.13828224998372685,17.065874556202548,0.06462847790595852,0.12036742645364361
674,foldseek_max,biological_process,0.0920187761956886,20.910344963295312,0.026568665258642973,0.12053667848056397
675,foldseek_max,biological_process,0.12157406989027011,13.896467177737112,0.06528929522466284,0.10847625035802913
676,foldseek_max,biological_process,0.144532223941067,21.124436828333977,0.05188999628932704,0.14816488459197477
677,foldseek_max,biological_process,0.12428973716813352,17.174294938024378,0.05517054845665366,0.1177086755318794
678,foldseek_max,biological_process,0.1921793726050438,18.65366929180947,0.09935128949836904,0.14285284985014704
679,foldseek_max,biological_process,0.14619794711474415,20.899047923961845,0.05846339862171655,0.12199807786787678
680,foldseek_max,biological_process,0.16051717680965655,17.786792364505292,0.08702054596721606,0.1251953812351456
681,foldseek_max,biological_process,0.20046976865312727,20.817221125972317,0.10110912632654696,0.16343253825889767
682,foldseek_max,biological_process,0.15930845771476312,20.64585124349757,0.06092681651788836,0.11976294565678419
683,foldseek_max,biological_process,0.1157895400027575,23.428689076719632,0.0453893877587697,0.1432450921840634
684,foldseek_max,biological_process,0.20982212834500444,25.436971304076845,0.0888961428790685,0.10309350093035013
685,foldseek_max,biological_process,0.14541526188896894,21.636919450639372,0.04921985199116166,0.09699673907901046
686,foldseek_max,biological_process,0.13802515340652236,20.19694556167579,0.05777261033783828,0.12244837574008134
687,foldseek_max,biological_process,0.15477587475862667,23.567761175070117,0.06247576125561954,0.13633938963921893
688,foldseek_max,biological_process,0.12253259970258727,20.013250959586976,0.05077202590761038,0.06820360642054835
689,foldseek_max,biological_process,0.1523063178111679,19.77792772522169,0.06870667621125735,0.15911473537946771
690,foldseek_max,biological_process,0.17173138776465385,20.257156650014252,0.07714027959875225,0.1318696894617969
691,foldseek_max,biological_process,0.20097016298058085,23.497794473596237,0.0908525230928999,0.12425942185209918
692,foldseek_max,biological_process,0.12826169729464926,19.85046363858864,0.04824489399852021,0.09467073471267584
693,foldseek_max,biological_process,0.1734553701133386,23.461885240591883,0.06970617014547086,0.1013318017554824
694,foldseek_max,biological_process,0.17681659137146,22.006743111252927,0.07804884666647649,0.12056479471074517
695,foldseek_max,biological_process,0.18833120465727082,16.95479113251713,0.10086144139817371,0.10182262484132182
696,foldseek_max,biological_process,0.14594922456679674,21.62500345675875,0.056500302047611584,0.10592437325918057
697,foldseek_max,biological_process,0.15028320936158462,19.304457055732218,0.06832986536170282,0.13203795052039943
698,foldseek_max,biological_process,0.10890992409260464,18.347491586856428,0.0392452902562912,0.07399623441018363
699,foldseek_max,biological_process,0.13758431839780083,20.787404020964082,0.0586147723269664,0.1500461161984938
700,foldseek_max,biological_process,0.1048804117857151,29.429750898363896,0.03287522606068557,0.10450260869129892
701,foldseek_max,biological_process,0.19994865894900613,24.253264800819593,0.0911107406153229,0.10512401980069547
702,foldseek_max,biological_process,0.16772464029242826,15.22193230850481,0.09365823534770557,0.14485794945506938
703,foldseek_max,biological_process,0.12004906889213439,15.597834574103135,0.060483896018341955,0.126667324262698
704,foldseek_max,biological_process,0.16669054711183448,22.516285962686208,0.0760797264843217,0.11675120254704537
705,foldseek_max,biological_process,0.17514815261826502,19.950299945078616,0.08110478477881679,0.1494594743304095
706,foldseek_max,biological_process,0.08743820149038978,19.18261245091959,0.02790520847031249,0.09624767597011558
707,foldseek_max,biological_process,0.15491909352147237,16.93900334636649,0.08176039843681299,0.0940593588827568
708,foldseek_max,biological_process,0.13868660841429228,19.21192355449617,0.05706134691248836,0.12193529711376215
709,foldseek_max,biological_process,0.14659159078553125,20.351026191579233,0.06314518304685386,0.14218824859428106
710,foldseek_max,biological_process,0.15450721900975795,20.53294759167694,0.0626612017736132,0.0987518768299806
711,foldseek_max,biological_process,0.09914371835097037,17.176584143884444,0.04447284279412238,0.1261616173306318
712,foldseek_max,biological_process,0.14514216236547134,16.3742107314418,0.07613735429859174,0.10183017458341677
713,foldseek_max,biological_process,0.09072983369406153,16.5652268914708,0.0328555135242284,0.0614284911218926
714,foldseek_max,biological_process,0.14288880246401978,22.866540521705875,0.0541630341419989,0.08909468442769325
715,foldseek_max,biological_process,0.17462696744222167,21.86295741404245,0.07527852076161579,0.1419457325510883
716,foldseek_max,biological_process,0.13268344074236904,21.336734136521304,0.05127270377983517,0.1076222135931761
717,foldseek_max,biological_process,0.11762598002952529,14.656227892655867,0.058008435622726964,0.13160020771103081
718,foldseek_max,biological_process,0.1306512102919595,18.6123592799292,0.05110861098875119,0.11692483008299677
719,foldseek_max,biological_process,0.09037410270734805,18.988548917806753,0.03372830807831022,0.12296562091896919
720,foldseek_max,biological_process,0.1243690048813324,17.343207184415466,0.05565529864841585,0.12142236444535369
721,foldseek_max,biological_process,0.16028100816307395,19.242987897487517,0.07145601874123816,0.09921770639206572
722,foldseek_max,biological_process,0.17853346921228055,20.348003632821502,0.08622783133699753,0.1420011891081144
723,foldseek_max,biological_process,0.17270788565125328,23.564952574851116,0.07332211316279816,0.1282916597942544
724,foldseek_max,biological_process,0.14623745071838987,19.236528678923868,0.06793048791089559,0.13398749088816553
725,foldseek_max,biological_process,0.16954200947275197,17.80711201585604,0.08834314119819489,0.09786170271035677
726,foldseek_max,biological_process,0.1865579220144648,13.985250580281871,0.11488061828912519,0.1670659575741042
727,foldseek_max,biological_process,0.11092813183896084,24.0313901608577,0.04232441960731651,0.09317408688716233
728,foldseek_max,biological_process,0.15087581358432997,22.040305295001275,0.055780580667185185,0.1575857565161331
729,foldseek_max,biological_process,0.17442568975511305,18.929316557498527,0.08689968649209219,0.13724352460354305
730,foldseek_max,biological_process,0.07805088613951594,23.229443312234924,0.031766423929822395,0.09963452066557943
731,foldseek_max,biological_process,0.12418694366699573,16.430775076721137,0.05681783510815969,0.14898704594431
732,foldseek_max,biological_process,0.12466962781840714,23.77362390972855,0.04450281334016059,0.12359587850772777
733,foldseek_max,biological_process,0.1334948425238161,14.263030225537454,0.07156353719963114,0.1489342132585413
734,foldseek_max,biological_process,0.21263668527676988,17.50125029694609,0.11870067285433626,0.1245409877889754
735,foldseek_max,biological_process,0.1013408330190495,18.48027513680694,0.04038348243957403,0.09840223039370405
736,foldseek_max,biological_process,0.14833857756908866,21.724525442685962,0.06208662246458496,0.10654151913624471
737,foldseek_max,biological_process,0.1442060046227895,20.157550733551655,0.06800751136375813,0.13197145747527952
738,foldseek_max,biological_process,0.11710334792922833,23.228970908065115,0.045702075652872154,0.1397537549341348
739,foldseek_max,biological_process,0.1740766595572902,24.584528653943536,0.06660145258622441,0.12354287451827285
740,foldseek_max,biological_process,0.1498534356938035,19.014972381881854,0.05827287721009992,0.15035955916671734
741,foldseek_max,biological_process,0.13431790574495495,18.45738695753652,0.06076559317110375,0.14339256446654164
742,foldseek_max,biological_process,0.13180461503858845,19.2688024390242,0.057672620546419966,0.13112541729174604
743,foldseek_max,biological_process,0.13920287616457033,21.50653258591148,0.051616445090477046,0.13118990149813747
744,foldseek_max,biological_process,0.12807205342721867,17.485671322248685,0.06317455631012243,0.14898045498156165
745,foldseek_max,biological_process,0.13244999715978067,22.970430564606566,0.05076422882708241,0.08658256294842018
746,foldseek_max,biological_process,0.17678907800922655,20.169203625818135,0.0877987942638845,0.12438769605429521
747,foldseek_max,biological_process,0.09846891340722079,18.53364908258836,0.0379271579057161,0.1487498263377196
748,foldseek_max,biological_process,0.12252636599370954,21.122084955259158,0.05152961890984773,0.16718587992360254
749,foldseek_max,biological_process,0.1557848764693326,26.634267562103577,0.05791140562658658,0.13569829816064477
750,foldseek_max,biological_process,0.1383134182349457,18.37664571549212,0.04766178187877398,0.05088030663204555
751,foldseek_max,biological_process,0.21101408500188185,24.775316984478057,0.09430241980302195,0.13318051835063432
752,foldseek_max,biological_process,0.12461670014583286,18.459113296703407,0.05054820928077091,0.14593851232847357
753,foldseek_max,biological_process,0.15487359085304267,18.629730441237164,0.07123185957592394,0.1443986132976695
754,foldseek_max,biological_process,0.09987482629555802,20.407419918875252,0.0339305253370316,0.11705581681167211
755,foldseek_max,biological_process,0.10732240335238888,19.277755286067485,0.03716524515844092,0.06191997214077297
756,foldseek_max,biological_process,0.09125921812508943,17.04353286791275,0.03374750044606946,0.12174460349395366
757,foldseek_max,biological_process,0.16589080754203508,24.616828201787662,0.06854386358236081,0.13057984602083697
